StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68
3/15/22 15:28,3/15/22 15:52,IP Address,108.255.96.14,100,1445,TRUE,3/15/22 15:52,R_3HtatA3OgjYYEPV,,,,,35.13870239,-90.0094986,anonymous,EN,16 - Texas Southern,12 - Indiana,16 - Wright State,11 - Notre Dame,1 - Gonzaga,9 - Memphis,5 - UConn,4 - Arkansas,6 - Alabama,3 - Texas Tech,7 - Michigan State,2 - Duke,1 - Baylor,8 - North Carolina,5 - Saint Mary's,4 - UCLA,11 - Virginia Tech,3 - Purdue,7 - Murray State,2 - Kentucky,1 - Arizona,9 - TCU,5 - Houston,4 - Illinois,11 - Michigan,3 - Tennessee,7 - Ohio State,2 - Villanova,1 - Kansas,9 - Creighton,5 - Iowa,4 - Providence,6 - LSU,3 - Wisconsin,7 - USC,2 - Auburn,${q://QID5/ChoiceGroup/SelectedChoices},${q://QID8/ChoiceGroup/SelectedChoices},${q://QID10/ChoiceGroup/SelectedChoices},${q://QID12/ChoiceGroup/SelectedChoices},${q://QID13/ChoiceGroup/SelectedChoices},${q://QID16/ChoiceGroup/SelectedChoices},${q://QID18/ChoiceGroup/SelectedChoices},${q://QID20/ChoiceGroup/SelectedChoices},${q://QID21/ChoiceGroup/SelectedChoices},${q://QID24/ChoiceGroup/SelectedChoices},${q://QID26/ChoiceGroup/SelectedChoices},${q://QID28/ChoiceGroup/SelectedChoices},${q://QID29/ChoiceGroup/SelectedChoices},${q://QID31/ChoiceGroup/SelectedChoices},${q://QID34/ChoiceGroup/SelectedChoices},${q://QID36/ChoiceGroup/SelectedChoices},${q://QID37/ChoiceGroup/SelectedChoices},${q://QID40/ChoiceGroup/SelectedChoices},${q://QID41/ChoiceGroup/SelectedChoices},${q://QID44/ChoiceGroup/SelectedChoices},${q://QID45/ChoiceGroup/SelectedChoices},${q://QID47/ChoiceGroup/SelectedChoices},${q://QID49/ChoiceGroup/SelectedChoices},${q://QID52/ChoiceGroup/SelectedChoices},${q://QID53/ChoiceGroup/SelectedChoices},${q://QID56/ChoiceGroup/SelectedChoices},${q://QID57/ChoiceGroup/SelectedChoices},${q://QID59/ChoiceGroup/SelectedChoices},${q://QID61/ChoiceGroup/SelectedChoices},${q://QID63/ChoiceGroup/SelectedChoices},${q://QID65/ChoiceGroup/SelectedChoices},jpbranson
3/15/22 16:01,3/15/22 16:09,IP Address,173.235.77.130,100,470,TRUE,3/15/22 16:09,R_3oYORWIl4Ekp92H,,,,,33.39979553,-90.88110352,anonymous,EN,16 - Texas A&M CC,12 - Indiana,16 - Bryant,11 - Notre Dame,1 - Gonzaga,9 - Memphis,12 - New Mexico State,4 - Arkansas,6 - Alabama,3 - Texas Tech,10 - Davidson,2 - Duke,1 - Baylor,9 - Marquette,5 - Saint Mary's,4 - UCLA,6 - Texas,3 - Purdue,7 - Murray State,2 - Kentucky,1 - Arizona,9 - TCU,5 - Houston,4 - Illinois,11 - Michigan,3 - Tennessee,10 - Loyola Chicago,2 - Villanova,1 - Kansas,9 - Creighton,5 - Iowa,4 - Providence,11 - Iowa State,3 - Wisconsin,10 - Miami,2 - Auburn,${q://QID5/ChoiceGroup/SelectedChoices},${q://QID8/ChoiceGroup/SelectedChoices},${q://QID9/ChoiceGroup/SelectedChoices},${q://QID12/ChoiceGroup/SelectedChoices},${q://QID13/ChoiceGroup/SelectedChoices},${q://QID15/ChoiceGroup/SelectedChoices},${q://QID17/ChoiceGroup/SelectedChoices},${q://QID19/ChoiceGroup/SelectedChoices},${q://QID21/ChoiceGroup/SelectedChoices},${q://QID23/ChoiceGroup/SelectedChoices},${q://QID26/ChoiceGroup/SelectedChoices},${q://QID28/ChoiceGroup/SelectedChoices},${q://QID29/ChoiceGroup/SelectedChoices},${q://QID31/ChoiceGroup/SelectedChoices},${q://QID34/ChoiceGroup/SelectedChoices},${q://QID36/ChoiceGroup/SelectedChoices},${q://QID37/ChoiceGroup/SelectedChoices},${q://QID40/ChoiceGroup/SelectedChoices},${q://QID41/ChoiceGroup/SelectedChoices},${q://QID43/ChoiceGroup/SelectedChoices},${q://QID45/ChoiceGroup/SelectedChoices},${q://QID47/ChoiceGroup/SelectedChoices},${q://QID49/ChoiceGroup/SelectedChoices},${q://QID52/ChoiceGroup/SelectedChoices},${q://QID54/ChoiceGroup/SelectedChoices},${q://QID55/ChoiceGroup/SelectedChoices},${q://QID57/ChoiceGroup/SelectedChoices},${q://QID60/ChoiceGroup/SelectedChoices},${q://QID62/ChoiceGroup/SelectedChoices},${q://QID64/ChoiceGroup/SelectedChoices},${q://QID66/ChoiceGroup/SelectedChoices},Elliot_Meador
3/15/22 16:10,3/15/22 16:15,IP Address,173.235.77.130,100,313,TRUE,3/15/22 16:15,R_1KpCnSheKIBQQM6,,,,,33.39979553,-90.88110352,anonymous,EN,16 - Texas A&M CC,12 - Indiana,16 - Bryant,11 - Rutgers,1 - Gonzaga,9 - Memphis,5 - UConn,4 - Arkansas,6 - Alabama,3 - Texas Tech,7 - Michigan State,2 - Duke,1 - Baylor,8 - North Carolina,5 - Saint Mary's,4 - UCLA,11 - Virginia Tech,3 - Purdue,7 - Murray State,2 - Kentucky,1 - Arizona,9 - TCU,5 - Houston,4 - Illinois,6 - Colorado State,3 - Tennessee,7 - Ohio State,2 - Villanova,1 - Kansas,8 - San Diego State,5 - Iowa,4 - Providence,6 - LSU,3 - Wisconsin,10 - Miami,2 - Auburn,${q://QID6/ChoiceGroup/SelectedChoices},${q://QID7/ChoiceGroup/SelectedChoices},${q://QID10/ChoiceGroup/SelectedChoices},${q://QID12/ChoiceGroup/SelectedChoices},${q://QID13/ChoiceGroup/SelectedChoices},${q://QID15/ChoiceGroup/SelectedChoices},${q://QID17/ChoiceGroup/SelectedChoices},${q://QID20/ChoiceGroup/SelectedChoices},${q://QID22/ChoiceGroup/SelectedChoices},${q://QID24/ChoiceGroup/SelectedChoices},${q://QID26/ChoiceGroup/SelectedChoices},${q://QID28/ChoiceGroup/SelectedChoices},${q://QID29/ChoiceGroup/SelectedChoices},${q://QID32/ChoiceGroup/SelectedChoices},${q://QID34/ChoiceGroup/SelectedChoices},${q://QID35/ChoiceGroup/SelectedChoices},${q://QID38/ChoiceGroup/SelectedChoices},${q://QID40/ChoiceGroup/SelectedChoices},${q://QID42/ChoiceGroup/SelectedChoices},${q://QID44/ChoiceGroup/SelectedChoices},${q://QID45/ChoiceGroup/SelectedChoices},${q://QID48/ChoiceGroup/SelectedChoices},${q://QID49/ChoiceGroup/SelectedChoices},${q://QID51/ChoiceGroup/SelectedChoices},${q://QID54/ChoiceGroup/SelectedChoices},${q://QID56/ChoiceGroup/SelectedChoices},${q://QID58/ChoiceGroup/SelectedChoices},${q://QID60/ChoiceGroup/SelectedChoices},${q://QID62/ChoiceGroup/SelectedChoices},${q://QID64/ChoiceGroup/SelectedChoices},${q://QID65/ChoiceGroup/SelectedChoices},Meador-2
3/15/22 16:15,3/15/22 16:19,IP Address,173.235.77.130,100,185,TRUE,3/15/22 16:19,R_2fHY4OkoUX5vNmL,,,,,33.39979553,-90.88110352,anonymous,EN,16 - Texas A&M CC,12 - Indiana,16 - Bryant,11 - Notre Dame,1 - Gonzaga,9 - Memphis,5 - UConn,4 - Arkansas,6 - Alabama,3 - Texas Tech,7 - Michigan State,2 - Duke,1 - Baylor,8 - North Carolina,5 - Saint Mary's,4 - UCLA,6 - Texas,3 - Purdue,7 - Murray State,2 - Kentucky,1 - Arizona,9 - TCU,5 - Houston,4 - Illinois,6 - Colorado State,3 - Tennessee,7 - Ohio State,2 - Villanova,1 - Kansas,9 - Creighton,5 - Iowa,4 - Providence,11 - Iowa State,3 - Wisconsin,10 - Miami,2 - Auburn,${q://QID5/ChoiceGroup/SelectedChoices},${q://QID7/ChoiceGroup/SelectedChoices},${q://QID10/ChoiceGroup/SelectedChoices},${q://QID12/ChoiceGroup/SelectedChoices},${q://QID14/ChoiceGroup/SelectedChoices},${q://QID16/ChoiceGroup/SelectedChoices},${q://QID18/ChoiceGroup/SelectedChoices},${q://QID20/ChoiceGroup/SelectedChoices},${q://QID21/ChoiceGroup/SelectedChoices},${q://QID23/ChoiceGroup/SelectedChoices},${q://QID26/ChoiceGroup/SelectedChoices},${q://QID28/ChoiceGroup/SelectedChoices},${q://QID29/ChoiceGroup/SelectedChoices},${q://QID31/ChoiceGroup/SelectedChoices},${q://QID34/ChoiceGroup/SelectedChoices},${q://QID36/ChoiceGroup/SelectedChoices},${q://QID38/ChoiceGroup/SelectedChoices},${q://QID40/ChoiceGroup/SelectedChoices},${q://QID42/ChoiceGroup/SelectedChoices},${q://QID44/ChoiceGroup/SelectedChoices},${q://QID45/ChoiceGroup/SelectedChoices},${q://QID47/ChoiceGroup/SelectedChoices},${q://QID50/ChoiceGroup/SelectedChoices},${q://QID52/ChoiceGroup/SelectedChoices},${q://QID54/ChoiceGroup/SelectedChoices},${q://QID56/ChoiceGroup/SelectedChoices},${q://QID57/ChoiceGroup/SelectedChoices},${q://QID60/ChoiceGroup/SelectedChoices},${q://QID62/ChoiceGroup/SelectedChoices},${q://QID64/ChoiceGroup/SelectedChoices},${q://QID66/ChoiceGroup/SelectedChoices},Meador-3
3/15/22 16:20,3/15/22 16:24,IP Address,174.56.52.4,100,239,TRUE,3/15/22 16:24,R_1JFokaO7Vmbyv8H,,,,,32.78999329,-108.2749023,anonymous,EN,16 - Texas Southern,12 - Indiana,16 - Wright State,11 - Notre Dame,1 - Gonzaga,9 - Memphis,5 - UConn,4 - Arkansas,6 - Alabama,3 - Texas Tech,10 - Davidson,2 - Duke,1 - Baylor,8 - North Carolina,${q://QID2/ChoiceGroup/SelectedChoices},4 - UCLA,11 - Virginia Tech,3 - Purdue,7 - Murray State,2 - Kentucky,1 - Arizona,9 - TCU,5 - Houston,4 - Illinois,11 - Michigan,3 - Tennessee,10 - Loyola Chicago,2 - Villanova,1 - Kansas,8 - San Diego State,5 - Iowa,4 - Providence,6 - LSU,3 - Wisconsin,7 - USC,2 - Auburn,${q://QID6/ChoiceGroup/SelectedChoices},${q://QID8/ChoiceGroup/SelectedChoices},${q://QID10/ChoiceGroup/SelectedChoices},${q://QID12/ChoiceGroup/SelectedChoices},${q://QID13/ChoiceGroup/SelectedChoices},${q://QID16/ChoiceGroup/SelectedChoices},${q://QID18/ChoiceGroup/SelectedChoices},${q://QID20/ChoiceGroup/SelectedChoices},${q://QID21/ChoiceGroup/SelectedChoices},${q://QID23/ChoiceGroup/SelectedChoices},${q://QID26/ChoiceGroup/SelectedChoices},${q://QID28/ChoiceGroup/SelectedChoices},${q://QID29/ChoiceGroup/SelectedChoices},${q://QID31/ChoiceGroup/SelectedChoices},${q://QID33/ChoiceGroup/SelectedChoices},${q://QID36/ChoiceGroup/SelectedChoices},${q://QID37/ChoiceGroup/SelectedChoices},${q://QID39/ChoiceGroup/SelectedChoices},${q://QID42/ChoiceGroup/SelectedChoices},${q://QID43/ChoiceGroup/SelectedChoices},${q://QID45/ChoiceGroup/SelectedChoices},${q://QID47/ChoiceGroup/SelectedChoices},${q://QID49/ChoiceGroup/SelectedChoices},${q://QID52/ChoiceGroup/SelectedChoices},${q://QID54/ChoiceGroup/SelectedChoices},${q://QID55/ChoiceGroup/SelectedChoices},${q://QID58/ChoiceGroup/SelectedChoices},${q://QID60/ChoiceGroup/SelectedChoices},${q://QID62/ChoiceGroup/SelectedChoices},${q://QID64/ChoiceGroup/SelectedChoices},${q://QID66/ChoiceGroup/SelectedChoices},Chris 1
3/15/22 16:20,3/15/22 16:25,IP Address,173.235.77.130,100,339,TRUE,3/15/22 16:25,R_eLkt6TlSVrBnj2N,,,,,33.39979553,-90.88110352,anonymous,EN,16 - Texas A&M CC,12 - Indiana,16 - Wright State,11 - Rutgers,1 - Gonzaga,9 - Memphis,12 - New Mexico State,4 - Arkansas,${q://QID4/ChoiceGroup/SelectedChoices},3 - Texas Tech,7 - Michigan State,2 - Duke,1 - Baylor,9 - Marquette,${q://QID2/ChoiceGroup/SelectedChoices},4 - UCLA,6 - Texas,3 - Purdue,7 - Murray State,2 - Kentucky,1 - Arizona,9 - TCU,5 - Houston,4 - Illinois,6 - Colorado State,3 - Tennessee,10 - Loyola Chicago,2 - Villanova,1 - Kansas,9 - Creighton,12 - Richmond,13 - South Dakota State,6 - LSU,3 - Wisconsin,7 - USC,2 - Auburn,${q://QID5/ChoiceGroup/SelectedChoices},${q://QID7/ChoiceGroup/SelectedChoices},${q://QID9/ChoiceGroup/SelectedChoices},${q://QID12/ChoiceGroup/SelectedChoices},${q://QID13/ChoiceGroup/SelectedChoices},${q://QID16/ChoiceGroup/SelectedChoices},${q://QID18/ChoiceGroup/SelectedChoices},${q://QID19/ChoiceGroup/SelectedChoices},${q://QID21/ChoiceGroup/SelectedChoices},${q://QID23/ChoiceGroup/SelectedChoices},${q://QID25/ChoiceGroup/SelectedChoices},${q://QID28/ChoiceGroup/SelectedChoices},${q://QID29/ChoiceGroup/SelectedChoices},${q://QID32/ChoiceGroup/SelectedChoices},${q://QID33/ChoiceGroup/SelectedChoices},${q://QID36/ChoiceGroup/SelectedChoices},${q://QID37/ChoiceGroup/SelectedChoices},${q://QID39/ChoiceGroup/SelectedChoices},${q://QID41/ChoiceGroup/SelectedChoices},${q://QID43/ChoiceGroup/SelectedChoices},${q://QID45/ChoiceGroup/SelectedChoices},${q://QID47/ChoiceGroup/SelectedChoices},${q://QID50/ChoiceGroup/SelectedChoices},${q://QID52/ChoiceGroup/SelectedChoices},${q://QID54/ChoiceGroup/SelectedChoices},${q://QID55/ChoiceGroup/SelectedChoices},${q://QID57/ChoiceGroup/SelectedChoices},${q://QID60/ChoiceGroup/SelectedChoices},${q://QID61/ChoiceGroup/SelectedChoices},${q://QID63/ChoiceGroup/SelectedChoices},${q://QID66/ChoiceGroup/SelectedChoices},Meador-4
3/15/22 16:24,3/15/22 16:27,IP Address,174.56.52.4,100,189,TRUE,3/15/22 16:27,R_1prLanmlHXIdnwB,,,,,32.78999329,-108.2749023,anonymous,EN,16 - Texas Southern,12 - Indiana,16 - Wright State,11 - Notre Dame,1 - Gonzaga,9 - Memphis,5 - UConn,4 - Arkansas,6 - Alabama,3 - Texas Tech,10 - Davidson,2 - Duke,1 - Baylor,8 - North Carolina,5 - Saint Mary's,4 - UCLA,11 - Virginia Tech,3 - Purdue,7 - Murray State,2 - Kentucky,1 - Arizona,8 - Seton Hall,5 - Houston,4 - Illinois,11 - Michigan,3 - Tennessee,7 - Ohio State,2 - Villanova,1 - Kansas,8 - San Diego State,5 - Iowa,13 - South Dakota State,6 - LSU,3 - Wisconsin,7 - USC,2 - Auburn,${q://QID5/ChoiceGroup/SelectedChoices},${q://QID8/ChoiceGroup/SelectedChoices},${q://QID10/ChoiceGroup/SelectedChoices},${q://QID12/ChoiceGroup/SelectedChoices},${q://QID13/ChoiceGroup/SelectedChoices},${q://QID16/ChoiceGroup/SelectedChoices},${q://QID18/ChoiceGroup/SelectedChoices},${q://QID20/ChoiceGroup/SelectedChoices},${q://QID21/ChoiceGroup/SelectedChoices},${q://QID23/ChoiceGroup/SelectedChoices},${q://QID26/ChoiceGroup/SelectedChoices},${q://QID28/ChoiceGroup/SelectedChoices},${q://QID29/ChoiceGroup/SelectedChoices},${q://QID31/ChoiceGroup/SelectedChoices},${q://QID33/ChoiceGroup/SelectedChoices},${q://QID36/ChoiceGroup/SelectedChoices},${q://QID38/ChoiceGroup/SelectedChoices},${q://QID39/ChoiceGroup/SelectedChoices},${q://QID42/ChoiceGroup/SelectedChoices},${q://QID43/ChoiceGroup/SelectedChoices},${q://QID45/ChoiceGroup/SelectedChoices},${q://QID47/ChoiceGroup/SelectedChoices},${q://QID49/ChoiceGroup/SelectedChoices},${q://QID52/ChoiceGroup/SelectedChoices},${q://QID53/ChoiceGroup/SelectedChoices},${q://QID56/ChoiceGroup/SelectedChoices},${q://QID58/ChoiceGroup/SelectedChoices},${q://QID60/ChoiceGroup/SelectedChoices},${q://QID62/ChoiceGroup/SelectedChoices},${q://QID64/ChoiceGroup/SelectedChoices},${q://QID66/ChoiceGroup/SelectedChoices},Chris 2
3/15/22 16:27,3/15/22 16:31,IP Address,174.56.52.4,100,206,TRUE,3/15/22 16:31,R_1BXfCDdV0oavJOC,,,,,32.78999329,-108.2749023,anonymous,EN,16 - Texas Southern,12 - Indiana,16 - Wright State,11 - Rutgers,1 - Gonzaga,8 - Boise State,5 - UConn,4 - Arkansas,${q://QID4/ChoiceGroup/SelectedChoices},3 - Texas Tech,7 - Michigan State,2 - Duke,1 - Baylor,9 - Marquette,5 - Saint Mary's,4 - UCLA,6 - Texas,3 - Purdue,10 - San Francisco,2 - Kentucky,1 - Arizona,9 - TCU,5 - Houston,4 - Illinois,6 - Colorado State,3 - Tennessee,10 - Loyola Chicago,2 - Villanova,1 - Kansas,8 - San Diego State,5 - Iowa,4 - Providence,6 - LSU,3 - Wisconsin,7 - USC,2 - Auburn,${q://QID5/ChoiceGroup/SelectedChoices},${q://QID8/ChoiceGroup/SelectedChoices},${q://QID10/ChoiceGroup/SelectedChoices},${q://QID12/ChoiceGroup/SelectedChoices},${q://QID13/ChoiceGroup/SelectedChoices},${q://QID16/ChoiceGroup/SelectedChoices},${q://QID17/ChoiceGroup/SelectedChoices},${q://QID20/ChoiceGroup/SelectedChoices},${q://QID21/ChoiceGroup/SelectedChoices},${q://QID23/ChoiceGroup/SelectedChoices},${q://QID26/ChoiceGroup/SelectedChoices},${q://QID28/ChoiceGroup/SelectedChoices},${q://QID30/ChoiceGroup/SelectedChoices},${q://QID31/ChoiceGroup/SelectedChoices},${q://QID33/ChoiceGroup/SelectedChoices},${q://QID36/ChoiceGroup/SelectedChoices},${q://QID37/ChoiceGroup/SelectedChoices},${q://QID39/ChoiceGroup/SelectedChoices},${q://QID42/ChoiceGroup/SelectedChoices},${q://QID44/ChoiceGroup/SelectedChoices},${q://QID46/ChoiceGroup/SelectedChoices},${q://QID47/ChoiceGroup/SelectedChoices},${q://QID49/ChoiceGroup/SelectedChoices},${q://QID51/ChoiceGroup/SelectedChoices},${q://QID54/ChoiceGroup/SelectedChoices},${q://QID55/ChoiceGroup/SelectedChoices},${q://QID58/ChoiceGroup/SelectedChoices},${q://QID59/ChoiceGroup/SelectedChoices},${q://QID61/ChoiceGroup/SelectedChoices},${q://QID63/ChoiceGroup/SelectedChoices},${q://QID65/ChoiceGroup/SelectedChoices},Defense Wins
3/15/22 16:48,3/15/22 16:55,IP Address,162.236.6.73,100,458,TRUE,3/15/22 16:55,R_1M5JuDaVz2HGjYA,,,,,35.10629272,-89.94100189,anonymous,EN,16 - Texas Southern,12 - Wyoming,16 - Bryant,11 - Rutgers,1 - Gonzaga,9 - Memphis,5 - UConn,13 - Vermont,${q://QID4/ChoiceGroup/SelectedChoices},3 - Texas Tech,7 - Michigan State,2 - Duke,1 - Baylor,9 - Marquette,5 - Saint Mary's,4 - UCLA,11 - Virginia Tech,3 - Purdue,7 - Murray State,2 - Kentucky,1 - Arizona,8 - Seton Hall,5 - Houston,4 - Illinois,11 - Michigan,3 - Tennessee,7 - Ohio State,2 - Villanova,1 - Kansas,9 - Creighton,5 - Iowa,4 - Providence,11 - Iowa State,3 - Wisconsin,7 - USC,2 - Auburn,${q://QID6/ChoiceGroup/SelectedChoices},${q://QID7/ChoiceGroup/SelectedChoices},${q://QID9/ChoiceGroup/SelectedChoices},${q://QID12/ChoiceGroup/SelectedChoices},${q://QID13/ChoiceGroup/SelectedChoices},${q://QID16/ChoiceGroup/SelectedChoices},${q://QID17/ChoiceGroup/SelectedChoices},${q://QID20/ChoiceGroup/SelectedChoices},${q://QID21/ChoiceGroup/SelectedChoices},${q://QID23/ChoiceGroup/SelectedChoices},${q://QID26/ChoiceGroup/SelectedChoices},${q://QID28/ChoiceGroup/SelectedChoices},${q://QID29/ChoiceGroup/SelectedChoices},${q://QID31/ChoiceGroup/SelectedChoices},${q://QID34/ChoiceGroup/SelectedChoices},${q://QID36/ChoiceGroup/SelectedChoices},${q://QID37/ChoiceGroup/SelectedChoices},${q://QID40/ChoiceGroup/SelectedChoices},${q://QID41/ChoiceGroup/SelectedChoices},${q://QID44/ChoiceGroup/SelectedChoices},${q://QID46/ChoiceGroup/SelectedChoices},${q://QID47/ChoiceGroup/SelectedChoices},${q://QID49/ChoiceGroup/SelectedChoices},${q://QID52/ChoiceGroup/SelectedChoices},${q://QID53/ChoiceGroup/SelectedChoices},${q://QID55/ChoiceGroup/SelectedChoices},${q://QID57/ChoiceGroup/SelectedChoices},${q://QID59/ChoiceGroup/SelectedChoices},${q://QID62/ChoiceGroup/SelectedChoices},${q://QID64/ChoiceGroup/SelectedChoices},${q://QID66/ChoiceGroup/SelectedChoices},Rick Apple 1
3/15/22 16:56,3/15/22 17:04,IP Address,162.236.6.73,100,448,TRUE,3/15/22 17:04,R_1jdFfMF7hvFcn11,,,,,35.10629272,-89.94100189,anonymous,EN,16 - Texas Southern,12 - Wyoming,16 - Wright State,11 - Rutgers,1 - Gonzaga,9 - Memphis,5 - UConn,4 - Arkansas,6 - Alabama,3 - Texas Tech,7 - Michigan State,2 - Duke,1 - Baylor,8 - North Carolina,${q://QID2/ChoiceGroup/SelectedChoices},4 - UCLA,11 - Virginia Tech,3 - Purdue,7 - Murray State,2 - Kentucky,1 - Arizona,8 - Seton Hall,5 - Houston,4 - Illinois,11 - Michigan,3 - Tennessee,7 - Ohio State,2 - Villanova,1 - Kansas,9 - Creighton,5 - Iowa,4 - Providence,11 - Iowa State,3 - Wisconsin,7 - USC,2 - Auburn,${q://QID5/ChoiceGroup/SelectedChoices},${q://QID8/ChoiceGroup/SelectedChoices},${q://QID10/ChoiceGroup/SelectedChoices},${q://QID12/ChoiceGroup/SelectedChoices},${q://QID13/ChoiceGroup/SelectedChoices},${q://QID16/ChoiceGroup/SelectedChoices},${q://QID18/ChoiceGroup/SelectedChoices},${q://QID20/ChoiceGroup/SelectedChoices},${q://QID21/ChoiceGroup/SelectedChoices},${q://QID23/ChoiceGroup/SelectedChoices},${q://QID26/ChoiceGroup/SelectedChoices},${q://QID28/ChoiceGroup/SelectedChoices},${q://QID29/ChoiceGroup/SelectedChoices},${q://QID31/ChoiceGroup/SelectedChoices},${q://QID34/ChoiceGroup/SelectedChoices},${q://QID36/ChoiceGroup/SelectedChoices},${q://QID37/ChoiceGroup/SelectedChoices},${q://QID40/ChoiceGroup/SelectedChoices},${q://QID41/ChoiceGroup/SelectedChoices},${q://QID44/ChoiceGroup/SelectedChoices},${q://QID45/ChoiceGroup/SelectedChoices},${q://QID47/ChoiceGroup/SelectedChoices},${q://QID49/ChoiceGroup/SelectedChoices},${q://QID52/ChoiceGroup/SelectedChoices},${q://QID53/ChoiceGroup/SelectedChoices},${q://QID56/ChoiceGroup/SelectedChoices},${q://QID58/ChoiceGroup/SelectedChoices},${q://QID60/ChoiceGroup/SelectedChoices},${q://QID61/ChoiceGroup/SelectedChoices},${q://QID63/ChoiceGroup/SelectedChoices},${q://QID65/ChoiceGroup/SelectedChoices},Rick Apple 2
3/15/22 17:04,3/15/22 17:21,IP Address,162.236.6.73,100,995,TRUE,3/15/22 17:21,R_25N4y9N4sQ52yL1,,,,,35.10629272,-89.94100189,anonymous,EN,16 - Texas A&M CC,12 - Indiana,16 - Bryant,11 - Notre Dame,1 - Gonzaga,9 - Memphis,5 - UConn,4 - Arkansas,6 - Alabama,3 - Texas Tech,7 - Michigan State,2 - Duke,16 - Norfolk State,8 - North Carolina,5 - Saint Mary's,4 - UCLA,11 - Virginia Tech,3 - Purdue,7 - Murray State,2 - Kentucky,1 - Arizona,8 - Seton Hall,5 - Houston,4 - Illinois,6 - Colorado State,3 - Tennessee,7 - Ohio State,2 - Villanova,1 - Kansas,8 - San Diego State,5 - Iowa,4 - Providence,6 - LSU,3 - Wisconsin,10 - Miami,2 - Auburn,${q://QID6/ChoiceGroup/SelectedChoices},${q://QID7/ChoiceGroup/SelectedChoices},${q://QID10/ChoiceGroup/SelectedChoices},${q://QID11/ChoiceGroup/SelectedChoices},${q://QID14/ChoiceGroup/SelectedChoices},${q://QID16/ChoiceGroup/SelectedChoices},${q://QID18/ChoiceGroup/SelectedChoices},${q://QID19/ChoiceGroup/SelectedChoices},${q://QID21/ChoiceGroup/SelectedChoices},${q://QID23/ChoiceGroup/SelectedChoices},${q://QID26/ChoiceGroup/SelectedChoices},${q://QID28/ChoiceGroup/SelectedChoices},${q://QID29/ChoiceGroup/SelectedChoices},${q://QID32/ChoiceGroup/SelectedChoices},${q://QID34/ChoiceGroup/SelectedChoices},${q://QID36/ChoiceGroup/SelectedChoices},${q://QID37/ChoiceGroup/SelectedChoices},${q://QID39/ChoiceGroup/SelectedChoices},${q://QID42/ChoiceGroup/SelectedChoices},${q://QID43/ChoiceGroup/SelectedChoices},${q://QID45/ChoiceGroup/SelectedChoices},${q://QID47/ChoiceGroup/SelectedChoices},${q://QID49/ChoiceGroup/SelectedChoices},${q://QID51/ChoiceGroup/SelectedChoices},${q://QID53/ChoiceGroup/SelectedChoices},${q://QID55/ChoiceGroup/SelectedChoices},${q://QID57/ChoiceGroup/SelectedChoices},${q://QID59/ChoiceGroup/SelectedChoices},${q://QID61/ChoiceGroup/SelectedChoices},${q://QID64/ChoiceGroup/SelectedChoices},${q://QID65/ChoiceGroup/SelectedChoices},Rick Apple 3
